,Unnamed: 0,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country,Continent
23,23,24,liuzzi,\N,LIU,Vitantonio,Liuzzi,6/8/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Italy,Europe
24,24,25,wurz,\N,WUR,Alexander,Wurz,15/2/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,Austria,Europe
25,25,26,speed,\N,SPE,Scott,Speed,24/1/1983,American,http://en.wikipedia.org/wiki/Scott_Speed,United States,North America
26,26,27,albers,\N,ALB,Christijan,Albers,16/4/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,Netherlands,Europe
27,27,28,markus_winkelhock,\N,WIN,Markus,Winkelhock,13/6/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Germany,Europe
28,28,29,yamamoto,\N,YAM,Sakon,Yamamoto,9/7/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Japan,Asia
29,29,30,michael_schumacher,\N,MSC,Michael,Schumacher,3/1/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Germany,Europe
30,30,31,montoya,\N,MON,Juan,Pablo Montoya,20/9/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Colombia,South America
31,31,32,klien,\N,KLI,Christian,Klien,7/2/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Austria,Europe
32,32,33,monteiro,\N,TMO,Tiago,Monteiro,24/7/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,Portugal,Europe
33,33,34,ide,\N,IDE,Yuji,Ide,21/1/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,Japan,Asia
34,34,35,villeneuve,\N,VIL,Jacques,Villeneuve,9/4/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Canada,North America
35,35,36,montagny,\N,FMO,Franck,Montagny,5/1/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny,France,Europe
36,36,37,rosa,\N,DLR,Pedro,de la Rosa,24/2/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Spain,Europe
37,37,38,doornbos,\N,DOO,Robert,Doornbos,23/9/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,Netherlands,Europe
38,38,39,karthikeyan,\N,KAR,Narain,Karthikeyan,14/1/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,India,Asia
39,39,40,friesacher,\N,FRI,Patrick,Friesacher,26/9/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,Austria,Europe
40,40,41,zonta,\N,ZON,Ricardo,Zonta,23/3/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,Brazil,South America
41,41,42,pizzonia,\N,PIZ,Antônio,Pizzonia,11/9/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Brazil,South America
42,42,43,matta,\N,\N,Cristiano,da Matta,19/9/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Brazil,South America
43,43,44,panis,\N,\N,Olivier,Panis,2/9/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,France,Europe
44,44,45,pantano,\N,\N,Giorgio,Pantano,4/2/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Italy,Europe
45,45,46,bruni,\N,\N,Gianmaria,Bruni,30/5/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Italy,Europe
46,46,47,baumgartner,\N,\N,Zsolt,Baumgartner,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Hungary,Europe
47,47,48,gene,\N,\N,Marc,Gené,29/3/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Spain,Europe
48,48,49,frentzen,\N,\N,Heinz-Harald,Frentzen,18/5/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Germany,Europe
49,49,50,verstappen,\N,\N,Jos,Verstappen,4/3/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Netherlands,Europe
50,50,51,wilson,\N,\N,Justin,Wilson,31/7/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),United Kingdom,Europe
51,51,52,firman,\N,\N,Ralph,Firman,20/5/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Ireland,Europe
52,52,53,kiesa,\N,\N,Nicolas,Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Denmark,Europe
53,53,54,burti,\N,\N,Luciano,Burti,5/3/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Brazil,South America
54,54,55,alesi,\N,\N,Jean,Alesi,11/6/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,France,Europe
55,55,56,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,United Kingdom,Europe
56,56,57,hakkinen,\N,\N,Mika,Häkkinen,28/9/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Finland,Europe
57,57,58,marques,\N,\N,Tarso,Marques,19/1/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Brazil,South America
58,58,59,bernoldi,\N,\N,Enrique,Bernoldi,19/10/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Brazil,South America
59,59,60,mazzacane,\N,\N,Gastón,Mazzacane,8/5/1975,Argentinean,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Argentina,South America
60,60,61,enge,\N,\N,Tomáš,Enge,11/9/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Czech Republic,Europe
61,61,62,yoong,\N,\N,Alex,Yoong,20/7/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Malaysia,Asia
62,62,63,salo,\N,\N,Mika,Salo,30/11/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Finland,Europe
63,63,64,diniz,\N,\N,Pedro,Diniz,22/5/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Brazil,South America
64,64,65,herbert,\N,\N,Johnny,Herbert,25/6/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,United Kingdom,Europe
65,65,66,mcnish,\N,\N,Allan,McNish,29/12/1969,British,http://en.wikipedia.org/wiki/Allan_McNish,United Kingdom,Europe
66,66,67,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Switzerland,Europe
67,67,68,takagi,\N,\N,Toranosuke,Takagi,12/2/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Japan,Asia
68,68,69,badoer,\N,BAD,Luca,Badoer,25/1/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Italy,Europe
69,69,70,zanardi,\N,\N,Alessandro,Zanardi,23/10/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Italy,Europe
70,70,71,damon_hill,\N,\N,Damon,Hill,17/9/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,United Kingdom,Europe
71,71,72,sarrazin,\N,\N,Stéphane,Sarrazin,2/11/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,France,Europe
72,72,73,rosset,\N,\N,Ricardo,Rosset,27/7/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Brazil,South America
73,73,74,tuero,\N,\N,Esteban,Tuero,22/4/1978,Argentinean,http://en.wikipedia.org/wiki/Esteban_Tuero,Argentina,South America
74,74,75,nakano,\N,\N,Shinji,Nakano,1/4/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Japan,Asia
75,75,76,magnussen,\N,MAG,Jan,Magnussen,4/7/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,Denmark,Europe
76,76,77,berger,\N,\N,Gerhard,Berger,27/8/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Austria,Europe
77,77,78,larini,\N,\N,Nicola,Larini,19/3/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Italy,Europe
78,78,79,katayama,\N,\N,Ukyo,Katayama,29/5/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Japan,Asia
79,79,80,sospiri,\N,\N,Vincenzo,Sospiri,7/10/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Italy,Europe
80,80,81,morbidelli,\N,\N,Gianni,Morbidelli,13/1/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Italy,Europe
81,81,82,fontana,\N,\N,Norberto,Fontana,20/1/1975,Argentinean,http://en.wikipedia.org/wiki/Norberto_Fontana,Argentina,South America
82,82,83,lamy,\N,\N,Pedro,Lamy,20/3/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Portugal,Europe
83,83,84,brundle,\N,\N,Martin,Brundle,1/6/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,United Kingdom,Europe
84,84,85,montermini,\N,\N,Andrea,Montermini,30/5/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Italy,Europe
85,85,86,lavaggi,\N,\N,Giovanni,Lavaggi,18/2/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Italy,Europe
86,86,87,blundell,\N,\N,Mark,Blundell,8/4/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell,United Kingdom,Europe
87,87,88,suzuki,\N,\N,Aguri,Suzuki,8/9/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Japan,Asia
88,88,89,inoue,\N,\N,Taki,Inoue,5/9/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Japan,Asia
89,89,90,moreno,\N,\N,Roberto,Moreno,11/2/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Brazil,South America
90,90,91,wendlinger,\N,\N,Karl,Wendlinger,20/12/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,Austria,Europe
91,91,92,gachot,\N,\N,Bertrand,Gachot,23/12/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Belgium,Europe
92,92,93,schiattarella,\N,\N,Domenico,Schiattarella,17/11/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Italy,Europe
93,93,94,martini,\N,\N,Pierluigi,Martini,23/4/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Italy,Europe
94,94,95,mansell,\N,\N,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,United Kingdom,Europe
95,95,96,boullion,\N,\N,Jean-Christophe,Boullion,27/12/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,France,Europe
96,96,97,papis,\N,\N,Massimiliano,Papis,3/10/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,Italy,Europe
97,97,98,deletraz,\N,\N,Jean-Denis,Délétraz,1/10/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Switzerland,Europe
98,98,99,tarquini,\N,\N,Gabriele,Tarquini,2/3/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Italy,Europe
99,99,100,comas,\N,\N,Érik,Comas,28/9/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,France,Europe
100,100,101,brabham,\N,\N,David,Brabham,5/9/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Australia,Oceania
101,101,102,senna,\N,\N,Ayrton,Senna,21/3/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Brazil,South America
102,102,103,bernard,\N,\N,Éric,Bernard,24/8/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,France,Europe
103,103,104,fittipaldi,\N,\N,Christian,Fittipaldi,18/1/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Brazil,South America
104,104,105,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Italy,Europe
105,105,106,beretta,\N,\N,Olivier,Beretta,23/11/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,Monaco,Europe
106,106,107,ratzenberger,\N,\N,Roland,Ratzenberger,4/7/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Austria,Europe
107,107,108,belmondo,\N,\N,Paul,Belmondo,23/4/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo,France,Europe
108,108,109,lehto,\N,\N,Jyrki,Järvilehto,31/1/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Finland,Europe
109,109,110,cesaris,\N,\N,Andrea,de Cesaris,31/5/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Italy,Europe
110,110,111,gounon,\N,\N,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,France,Europe
111,111,112,alliot,\N,\N,Philippe,Alliot,27/7/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,France,Europe
112,112,113,adams,\N,\N,Philippe,Adams,19/11/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,Belgium,Europe
113,113,114,dalmas,\N,\N,Yannick,Dalmas,28/7/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,France,Europe
114,114,115,noda,\N,\N,Hideki,Noda,7/3/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,Japan,Asia
115,115,116,lagorce,\N,\N,Franck,Lagorce,1/9/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce,France,Europe
116,116,117,prost,\N,\N,Alain,Prost,24/2/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,France,Europe
117,117,118,warwick,\N,\N,Derek,Warwick,27/8/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,United Kingdom,Europe
118,118,119,patrese,\N,\N,Riccardo,Patrese,17/4/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Italy,Europe
119,119,120,barbazza,\N,\N,Fabrizio,Barbazza,2/4/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Italy,Europe
120,120,121,andretti,\N,\N,Michael,Andretti,5/10/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti,United States,North America
121,121,122,capelli,\N,\N,Ivan,Capelli,24/5/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Italy,Europe
122,122,123,boutsen,\N,\N,Thierry,Boutsen,13/7/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Belgium,Europe
123,123,124,apicella,\N,\N,Marco,Apicella,7/10/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,Italy,Europe
124,124,125,naspetti,\N,\N,Emanuele,Naspetti,24/2/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Italy,Europe
125,125,126,toshio_suzuki,\N,\N,Toshio,Suzuki,10/3/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Japan,Asia
126,126,127,gugelmin,\N,\N,Maurício,Gugelmin,20/4/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Brazil,South America
127,127,128,poele,\N,\N,Eric,van de Poele,30/9/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Belgium,Europe
128,128,129,grouillard,\N,\N,Olivier,Grouillard,2/9/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,France,Europe
129,129,130,chiesa,\N,\N,Andrea,Chiesa,6/5/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,Switzerland,Europe
130,130,131,modena,\N,\N,Stefano,Modena,12/5/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Italy,Europe
131,131,132,amati,\N,\N,Giovanna,Amati,20/7/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,Italy,Europe
132,132,133,caffi,\N,\N,Alex,Caffi,18/3/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Italy,Europe
133,133,134,bertaggia,\N,\N,Enrico,Bertaggia,19/9/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Italy,Europe
134,134,135,mccarthy,\N,\N,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy,United Kingdom,Europe
135,135,136,lammers,\N,\N,Jan,Lammers,2/6/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,Netherlands,Europe
136,136,137,piquet,\N,\N,Nelson,Piquet,17/8/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brazil,South America
137,137,138,satoru_nakajima,\N,\N,Satoru,Nakajima,23/2/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Japan,Asia
138,138,139,pirro,\N,\N,Emanuele,Pirro,12/1/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Italy,Europe
139,139,140,johansson,\N,\N,Stefan,Johansson,8/9/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,Sweden,Europe
140,140,141,bailey,\N,\N,Julian,Bailey,9/10/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey,United Kingdom,Europe
141,141,142,chaves,\N,\N,Pedro,Chaves,27/2/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,Portugal,Europe
142,142,143,bartels,\N,\N,Michael,Bartels,8/3/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels,Germany,Europe
143,143,144,hattori,\N,\N,Naoki,Hattori,13/6/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Japan,Asia
144,144,145,nannini,\N,\N,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Italy,Europe
145,145,146,schneider,\N,\N,Bernd,Schneider,20/7/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Germany,Europe
146,146,147,barilla,\N,\N,Paolo,Barilla,20/4/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Italy,Europe
147,147,148,foitek,\N,\N,Gregor,Foitek,27/3/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Switzerland,Europe
148,148,149,langes,\N,\N,Claudio,Langes,20/7/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Italy,Europe
149,149,150,gary_brabham,\N,\N,Gary,Brabham,29/3/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,Australia,Oceania
150,150,151,donnelly,\N,\N,Martin,Donnelly,26/3/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),United Kingdom,Europe
151,151,152,giacomelli,\N,\N,Bruno,Giacomelli,10/9/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Italy,Europe
152,152,153,alguersuari,\N,ALG,Jaime,Alguersuari,23/3/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Spain,Europe
153,153,154,grosjean,8,GRO,Romain,Grosjean,17/4/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean,France,Europe
154,154,155,kobayashi,10,KOB,Kamui,Kobayashi,13/9/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Japan,Asia
155,155,156,palmer,\N,\N,Jonathan,Palmer,7/11/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,United Kingdom,Europe
156,156,157,danner,\N,\N,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner,Germany,Europe
157,157,158,cheever,\N,\N,Eddie,Cheever,10/1/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever,United States,North America
158,158,159,sala,\N,\N,Luis,Pérez-Sala,15/5/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Spain,Europe
159,159,160,ghinzani,\N,\N,Piercarlo,Ghinzani,16/1/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Italy,Europe
160,160,161,weidler,\N,\N,Volker,Weidler,18/3/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler,Germany,Europe
161,161,162,raphanel,\N,\N,Pierre-Henri,Raphanel,27/5/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,France,Europe
162,162,163,arnoux,\N,\N,René,Arnoux,4/7/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,France,Europe
163,163,164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,24/10/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Germany,Europe
164,164,165,larrauri,\N,\N,Oscar,Larrauri,19/8/1954,Argentinean,http://en.wikipedia.org/wiki/Oscar_Larrauri,Argentina,South America
165,165,166,streiff,\N,\N,Philippe,Streiff,26/6/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff,France,Europe
166,166,167,campos,\N,\N,Adrián,Campos,17/6/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Spain,Europe
167,167,168,schlesser,\N,\N,Jean-Louis,Schlesser,12/9/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,France,Europe
168,168,169,fabre,\N,\N,Pascal,Fabre,9/1/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre,France,Europe
169,169,170,fabi,\N,\N,Teo,Fabi,9/3/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Italy,Europe
170,170,171,forini,\N,\N,Franco,Forini,22/9/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,Switzerland,Europe
171,171,172,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,France,Europe
172,172,173,angelis,\N,\N,Elio,de Angelis,26/3/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Italy,Europe
173,173,174,dumfries,\N,\N,Johnny,Dumfries,26/4/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,United Kingdom,Europe
174,174,175,tambay,\N,\N,Patrick,Tambay,25/6/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay,France,Europe
175,175,176,surer,\N,\N,Marc,Surer,18/9/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,Switzerland,Europe
176,176,177,keke_rosberg,\N,\N,Keke,Rosberg,6/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Finland,Europe
177,177,178,jones,\N,\N,Alan,Jones,2/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Australia,Oceania
178,178,179,rothengatter,\N,\N,Huub,Rothengatter,8/10/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,Netherlands,Europe
179,179,180,berg,\N,\N,Allen,Berg,1/8/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Canada,North America
180,180,181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,6/10/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Germany,Europe
181,181,182,lauda,\N,\N,Niki,Lauda,22/2/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Austria,Europe
182,182,183,hesnault,\N,\N,François,Hesnault,30/12/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,France,Europe
183,183,184,baldi,\N,\N,Mauro,Baldi,31/1/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Italy,Europe
184,184,185,bellof,\N,\N,Stefan,Bellof,20/11/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Germany,Europe
185,185,186,acheson,\N,\N,Kenny,Acheson,27/11/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson,United Kingdom,Europe
186,186,187,watson,\N,\N,John,Watson,4/5/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),United Kingdom,Europe
187,187,188,cecotto,\N,\N,Johnny,Cecotto,25/1/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,Venezuela,South America
188,188,189,gartner,\N,\N,Jo,Gartner,24/1/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,Austria,Europe
